image_fp,imagefp_exists,objectid
../latinamerican-2-imagefolder-split/test/Half-Moon_Rufino_Tamayo_64181.jpg,False,64181.0
../latinamerican-2-imagefolder-split/test/Fontamara_XV_Fayga_Ostrower_58858.jpg,False,58858.0
../latinamerican-2-imagefolder-split/test/Dos_Pares_de_Piernas_(Two_Pairs_of_Legs)_Manuel_Álvarez_Bravo_196188.jpg,True,196188.0
../latinamerican-2-imagefolder-split/test/Pro_Denda_Publica_José_Chavez_Morado_9180.jpg,False,9180.0
../latinamerican-2-imagefolder-split/test/Sed_non_Satiata_Victor_Delhez_119885.jpg,False,119885.0
../latinamerican-2-imagefolder-split/test/Viejos_Desesperados_Adolfo_Bellocq_4558.jpg,False,4558.0
../latinamerican-2-imagefolder-split/test/Untitled_(Skull)_Miguel_Cervantes_133866.jpg,False,133866.0
../latinamerican-2-imagefolder-split/test/Onde_Verte_Eugenio_Tellez_173520.jpg,False,173520.0
../latinamerican-2-imagefolder-split/test/Untitled_(Envelope_Torn)_Miguel_Cervantes_133877.jpg,True,133877.0
../latinamerican-2-imagefolder-split/test/Festival_Andino_Nemesio_Antunez_46741.jpg,True,46741.0
../latinamerican-2-imagefolder-split/test/The_Thunderbolt_Leopoldo_Méndez_30706.jpg,True,30706.0
../latinamerican-2-imagefolder-split/test/Garden_Alejandro_de_Ávila_143115.jpg,False,143115.0
../latinamerican-2-imagefolder-split/test/A_Brazilian_in_Florida_Abraao_Batista_126504.jpg,False,126504.0
../latinamerican-2-imagefolder-split/test/Deux_Fils_Rufino_Tamayo_64161.jpg,False,64161.0
../latinamerican-2-imagefolder-split/test/La_quema_(The_kiln)_Manuel_Álvarez_Bravo_150708.jpg,False,150708.0
../latinamerican-2-imagefolder-split/test/Fontamara_XIII_Fayga_Ostrower_58856.jpg,False,58856.0
../latinamerican-2-imagefolder-split/test/Untitled_(Skull)_Miguel_Cervantes_133867.jpg,True,133867.0
../latinamerican-2-imagefolder-split/test/Untitled_Rodolfo_Abularach_61483.jpg,False,61483.0
../latinamerican-2-imagefolder-split/test/Head_of_Colossus_Rufino_Tamayo_64172.jpg,False,64172.0
../latinamerican-2-imagefolder-split/test/Untitled_Gego_62012.jpg,False,62012.0
../latinamerican-2-imagefolder-split/test/Fontamara_IV_Fayga_Ostrower_58847.jpg,True,58847.0
../latinamerican-2-imagefolder-split/test/A_Brazilian_in_Florida_Abraao_Batista_117249.jpg,False,117249.0
../latinamerican-2-imagefolder-split/test/Head_Rufino_Tamayo_64176.jpg,True,64176.0
../latinamerican-2-imagefolder-split/test/Tetra_Rodolfo_Abularach_57720.jpg,False,57720.0
"../latinamerican-2-imagefolder-split/test/Mujer_angel,_Desierto_de_Sonora,_México_(Angel_woman,_Sonora_Desert,_Mexico)_Graciela_Iturbide_116507.jpg",True,116507.0
../latinamerican-2-imagefolder-split/test/Shrine_Rodolfo_Abularach_61491.jpg,False,61491.0
../latinamerican-2-imagefolder-split/test/La_Línea_en_Función_del_Plano_Raul_Lozza_74838.jpg,False,74838.0
../latinamerican-2-imagefolder-split/test/Compostion_V_Matta_48414.jpg,False,48414.0
../latinamerican-2-imagefolder-split/test/Untitled_#1_Sandra_Cinto_222828.jpg,True,222828.0
../latinamerican-2-imagefolder-split/test/Soldier_Leopoldo_Méndez_30696.jpg,False,30696.0
../latinamerican-2-imagefolder-split/test/City_of_the_Eyes_VI_Rodolfo_Abularach_61466.jpg,False,61466.0
../latinamerican-2-imagefolder-split/test/Requiem_José_Clemente_Orozco_30274.jpg,False,30274.0
../latinamerican-2-imagefolder-split/test/City_of_the_Eyes_III_Rodolfo_Abularach_61463.jpg,False,61463.0
../latinamerican-2-imagefolder-split/test/Untitled_[recto]_José_Luis_Cuevas_107543.jpg,False,107543.0
../latinamerican-2-imagefolder-split/test/Hombre_Bueno_Adolfo_Bellocq_4551.jpg,False,4551.0
../latinamerican-2-imagefolder-split/test/Garden_Francisco_Toledo_143121.jpg,True,143121.0
../latinamerican-2-imagefolder-split/test/Vendedor_del_Carrito_Guillermo_Silva_Santamaría_48684.jpg,True,48684.0
../latinamerican-2-imagefolder-split/test/Compostion_VIII_Matta_48417.jpg,True,48417.0
../latinamerican-2-imagefolder-split/test/Serafina_José_Guadalupe_Posada_152827.jpg,False,152827.0
"../latinamerican-2-imagefolder-split/test/El_Ensueño_(Isabel_Villaseñor),_Tenacatita,_Jalisco_Lola_Álvarez_Bravo_199162.jpg",False,199162.0
../latinamerican-2-imagefolder-split/test/Image_de_Soleil_Froid_Enrique_Antunez_Zanartú_146252.jpg,False,146252.0
../latinamerican-2-imagefolder-split/test/Untitled_(Envelope_Painted)_Miguel_Cervantes_133880.jpg,False,133880.0
../latinamerican-2-imagefolder-split/test/El_Botéllon_(The_Bottle)_Kati_Horna_221013.jpg,False,221013.0
../latinamerican-2-imagefolder-split/test/Garden_Francisco_Toledo_143116.jpg,False,143116.0
../latinamerican-2-imagefolder-split/test/Retrato_de_lo_Eterno_(Portrait_of_the_Eternal)_Manuel_Álvarez_Bravo_224191.jpg,False,224191.0
../latinamerican-2-imagefolder-split/test/El_Abandonado_(The_Abandoned)_Lola_Álvarez_Bravo_220350.jpg,False,220350.0
../latinamerican-2-imagefolder-split/test/The_Weavers_Leopoldo_Méndez_30704.jpg,True,30704.0
../latinamerican-2-imagefolder-split/test/Compostion_XV_Matta_48424.jpg,True,48424.0
../latinamerican-2-imagefolder-split/test/Diptych_Hector_Saunier_179431.jpg,False,179431.0
../latinamerican-2-imagefolder-split/test/Aztec_Landscape_Rufino_Tamayo_53076.jpg,False,53076.0
../latinamerican-2-imagefolder-split/test/Ya_Mero_(Almost)_Manuel_Álvarez_Bravo_194338.jpg,False,194338.0
../latinamerican-2-imagefolder-split/test/Optical_Box_Jesús_Rafael_Soto_127530.jpg,True,127530.0
../latinamerican-2-imagefolder-split/test/The_Old_Vic_Guillermo_Kuitca_216535.jpg,False,216535.0
../latinamerican-2-imagefolder-split/test/The_Family_(La_familia)_José_Clemente_Orozco_9504.jpg,True,9504.0
"../latinamerican-2-imagefolder-split/test/La_Mujer,_Juchitán,_Mexico_(The_Woman,_Juchitán,_Mexico)_Flor_Garduño_175609.jpg",True,175609.0
../latinamerican-2-imagefolder-split/test/Untitled_(Skull)_Miguel_Cervantes_133868.jpg,False,133868.0
../latinamerican-2-imagefolder-split/test/Fontamara_XIV_Fayga_Ostrower_58857.jpg,False,58857.0
../latinamerican-2-imagefolder-split/test/Untitled_Rodolfo_Abularach_61471.jpg,True,61471.0
../latinamerican-2-imagefolder-split/test/La_de_las_Bellas_Artes_(She_of_the_fine_arts)_Manuel_Álvarez_Bravo_150709.jpg,False,150709.0
../latinamerican-2-imagefolder-split/test/Garden_Graciela_Iturbide_143116.jpg,False,143116.0
../latinamerican-2-imagefolder-split/test/Corner_of_a_House_and_Figures_(Esquina_de_casa_y_figuras)_José_Clemente_Orozco_30639.jpg,False,30639.0
../latinamerican-2-imagefolder-split/test/Suite_5X_III_Gego_61990.jpg,True,61990.0
../latinamerican-2-imagefolder-split/test/Los_agachados_(The_crouched_ones)_Manuel_Álvarez_Bravo_150710.jpg,True,150710.0
../latinamerican-2-imagefolder-split/test/Untitled_Rufino_Tamayo_60891.jpg,True,60891.0
../latinamerican-2-imagefolder-split/test/Cuevas-Charenton_José_Luis_Cuevas_61935.jpg,False,61935.0
../latinamerican-2-imagefolder-split/test/Beethoven_Adolfo_Bellocq_4554.jpg,False,4554.0
../latinamerican-2-imagefolder-split/test/A_Brazilian_in_Florida_Abraao_Batista_126507.jpg,True,126507.0
../latinamerican-2-imagefolder-split/test/Beast_Alejandro_Aróstegui_219519.jpg,False,219519.0
../latinamerican-2-imagefolder-split/test/El_Fantasma_(Ghost)_Antonio_Reynoso_216620.jpg,True,216620.0
../latinamerican-2-imagefolder-split/test/Verdadera_efigie_del_Santo_Cristo_de_los_Milagros_(True_Effigy_of_the_Holy_Christ_of_Miracles)_Peruvian_19th_Century_70423.jpg,False,70423.0
../latinamerican-2-imagefolder-split/test/Château_Noir_Marius_de_Zayas_45866.jpg,False,45866.0
../latinamerican-2-imagefolder-split/test/A_Brazilian_in_Florida_Abraao_Batista_126501.jpg,True,126501.0
../latinamerican-2-imagefolder-split/test/Señor_de_Papantla_(The_Man_From_Papantla)_Manuel_Álvarez_Bravo_196159.jpg,True,196159.0
../latinamerican-2-imagefolder-split/test/Machines_(Máquinas)_José_Clemente_Orozco_133435.jpg,False,133435.0
../latinamerican-2-imagefolder-split/test/Fifteen_Photographs_by_Manuel_Alvarez_Bravo_Manuel_Álvarez_Bravo_153112.jpg,False,153112.0
../latinamerican-2-imagefolder-split/test/Remedios_Varo_Wearing_a_Mask_by_Leonora_Carrington_Kati_Horna_221005.jpg,True,221005.0
../latinamerican-2-imagefolder-split/test/Velero_(Ship)_Carlos_Garaicoa_169094.jpg,True,169094.0
"../latinamerican-2-imagefolder-split/test/Community_of_Franciscan_Monks,_San_Francisco_Monastery,_Cusco_Martin_Chambi_134860.jpg",False,134860.0
../latinamerican-2-imagefolder-split/test/Garden_Alejandro_de_Ávila_143123.jpg,False,143123.0
../latinamerican-2-imagefolder-split/test/A_Brazilian_in_Florida_Abraao_Batista_126502.jpg,True,126502.0
../latinamerican-2-imagefolder-split/test/Mother_and_Child_Emilio_Amero_3642.jpg,False,3642.0
../latinamerican-2-imagefolder-split/test/May_17_Maria_Teresa_Rizzi_199315.jpg,False,199315.0
../latinamerican-2-imagefolder-split/test/A_Brazilian_in_Florida_Abraao_Batista_126500.jpg,True,126500.0
"../latinamerican-2-imagefolder-split/test/Untitled_(Carnaval_de_Huejotzingo,_Puebla)_Kati_Horna_223250.jpg",False,223250.0
../latinamerican-2-imagefolder-split/test/Salute_to_the_Sun_Ángel_Bracho_30247.jpg,True,30247.0
../latinamerican-2-imagefolder-split/test/Fontamara_VI_Fayga_Ostrower_58849.jpg,False,58849.0
../latinamerican-2-imagefolder-split/test/Garden_Graciela_Iturbide_143121.jpg,False,143121.0
../latinamerican-2-imagefolder-split/test/Untitled_Gego_62016.jpg,True,62016.0
../latinamerican-2-imagefolder-split/test/Third_World_Blondes_Have_More_Money_(Raquel_20_Animales)_Daniela_Rossell_157357.jpg,True,157357.0
../latinamerican-2-imagefolder-split/test/Fontamara_XI_Fayga_Ostrower_58854.jpg,False,58854.0
../latinamerican-2-imagefolder-split/test/Acto_Primero_(First_Act)_Manuel_Álvarez_Bravo_196160.jpg,False,196160.0
../latinamerican-2-imagefolder-split/test/Drowned_Shadow_Maria_Bonomi_145426.jpg,True,145426.0
../latinamerican-2-imagefolder-split/test/Pots_at_Market_Emilio_Amero_221111.jpg,True,221111.0
../latinamerican-2-imagefolder-split/test/Calavera_Maderista_José_Guadalupe_Posada_30476.jpg,False,30476.0
../latinamerican-2-imagefolder-split/test/El_Abrazo_(The_Hug)_Francisco_Zúñiga_174168.jpg,False,174168.0
../latinamerican-2-imagefolder-split/test/Compostion_X_Matta_48419.jpg,True,48419.0
../latinamerican-2-imagefolder-split/test/Untitled_[verso]_José_Luis_Cuevas_107544.jpg,False,107544.0
